student_id,roll_no,department,semester,attendance_percentage,current_cgpa,previous_cgpa,cgpa_trend,backlogs,internal_marks,assignment_score,credits_completed,event_participation,internship_status,skill_score,placement_status,at_risk,risk_probability_ground_truth
STU-7943,23CI843,Civil,5,77.4,7.54,7.54,stable,0,81.0,77.8,105,54.1,,83.8,Eligible,0,0.14
STU-3141,25IT541,IT,2,80.8,6.23,6.13,stable,0,65.0,70.1,42,69.7,,75.1,Not Eligible,0,0.075
STU-6631,23ME431,Mechanical,6,85.4,6.53,5.98,improving,0,58.6,77.2,126,57.7,Ongoing,56.8,Eligible,0,0.087
STU-2420,24IT720,IT,3,97.2,7.3,7.92,declining,0,62.8,97.1,64,83.2,,87.8,Not Eligible,0,0.128
STU-2064,24CS364,CSE,4,79.4,8.03,7.26,improving,0,77.7,81.1,85,43.4,,65.4,Not Eligible,0,0.062
STU-5704,24EE404,EEE,4,75.2,6.68,6.63,stable,2,76.6,72.4,76,81.8,,64.5,Not Eligible,0,0.407
STU-3038,24IT438,IT,4,87.6,7.2,7.66,declining,0,67.0,81.0,86,57.6,,63.7,Not Eligible,0,0.204
STU-1423,25CS623,CSE,1,80.4,8.32,8.7,declining,0,91.8,78.2,18,56.2,,62.7,Not Eligible,0,0.173
STU-5198,23EC798,ECE,5,70.1,8.19,7.96,improving,0,88.5,67.7,101,43.8,Completed,73.9,Eligible,0,0.127
STU-6296,22EE996,EEE,8,66.8,8.24,8.3,stable,0,74.5,60.5,170,70.5,Ongoing,69.0,Placed,0,0.13
STU-4479,22EC979,ECE,8,82.8,6.9,7.19,declining,0,70.4,82.0,170,84.4,Completed,51.4,In Process,0,0.146
STU-2919,23IT319,IT,6,82.7,7.28,7.3,stable,1,65.0,85.6,124,98.0,Completed,71.5,In Process,0,0.212
STU-6632,24ME432,Mechanical,3,68.8,6.69,6.99,declining,1,68.0,76.2,60,27.5,Ongoing,77.7,Not Eligible,1,0.593
STU-5265,24EE865,EEE,3,80.2,7.16,7.27,stable,0,66.6,80.1,61,65.2,,71.8,Not Eligible,0,0.084
STU-7265,25ME165,Mechanical,2,82.1,6.62,6.53,stable,0,71.8,64.8,40,61.0,,81.2,Not Eligible,0,0.07
STU-4254,23EC754,ECE,5,83.5,7.42,6.94,improving,0,70.1,93.4,105,56.2,,65.5,Eligible,0,0.08
STU-2317,25IT617,IT,1,79.6,8.32,8.06,improving,0,82.8,89.6,18,53.4,,94.4,Not Eligible,0,0.078
STU-2923,24IT323,IT,3,80.2,8.52,8.59,stable,0,89.3,88.0,63,27.7,,76.2,Not Eligible,0,0.074
STU-5795,22EE495,EEE,7,71.1,7.01,6.96,stable,0,64.8,71.6,145,43.2,,93.4,In Process,0,0.17
STU-7971,25CI871,Civil,1,64.3,6.77,6.63,stable,1,66.3,74.6,18,14.4,,62.6,Not Eligible,1,0.61
STU-2334,22IT634,IT,8,87.1,6.22,6.49,declining,0,58.7,88.9,170,63.2,,70.9,In Process,0,0.2
STU-6067,23EE767,EEE,6,94.2,7.75,7.6,improving,0,77.5,85.6,128,44.2,Completed,68.2,Eligible,0,0.111
STU-2180,25IT480,IT,1,86.4,6.97,6.43,improving,2,73.2,83.2,18,78.6,,61.0,Not Eligible,0,0.419
STU-0004,23CS104,CSE,5,76.3,9.09,8.27,improving,0,86.6,87.1,107,62.5,Completed,58.1,Eligible,0,0.066
STU-6069,24EE769,EEE,4,68.1,7.09,6.78,improving,0,72.8,71.8,84,36.0,,67.0,Not Eligible,0,0.17
STU-6327,22ME127,Mechanical,8,81.6,7.92,7.98,stable,0,75.4,78.0,164,39.0,,66.4,Placed,0,0.071
STU-7271,25ME171,Mechanical,1,81.9,8.56,8.78,declining,0,86.6,81.6,23,69.4,,98.0,Not Eligible,0,0.068
STU-2791,25IT191,IT,2,63.1,8.19,7.59,improving,0,81.2,54.7,42,58.4,Ongoing,83.8,Not Eligible,0,0.265
STU-7566,25ME466,Mechanical,1,86.3,6.28,6.12,improving,0,56.5,83.9,21,73.1,,61.0,Not Eligible,0,0.159
STU-2321,23IT621,IT,6,70.9,8.02,7.85,improving,0,87.4,59.0,128,38.8,Ongoing,97.9,Eligible,0,0.126
STU-2971,24IT371,IT,4,86.3,9.58,9.69,stable,0,94.2,81.0,80,35.8,Ongoing,74.2,Not Eligible,0,0.127
STU-2834,25IT234,IT,2,76.5,9.11,9.07,stable,0,91.6,75.4,44,36.2,,98.0,Not Eligible,0,0.076
STU-0526,24CS626,CSE,4,83.7,7.82,8.22,declining,2,85.9,84.3,76,5.8,Ongoing,80.0,Not Eligible,1,0.669
STU-1625,25CS825,CSE,2,84.9,7.39,7.88,declining,0,77.2,91.9,42,82.1,Ongoing,65.6,Not Eligible,0,0.098
STU-2798,23IT198,IT,5,97.8,8.37,9.13,declining,0,71.4,95.5,107,62.3,Completed,65.1,Eligible,0,0.167
STU-8234,24CI234,Civil,4,93.0,6.73,6.84,stable,0,63.6,91.0,80,98.0,,69.1,Not Eligible,0,0.143
STU-3296,24IT696,IT,3,93.7,9.06,8.71,improving,0,86.8,93.4,65,44.7,,98.0,Not Eligible,0,0.095
STU-5457,22EE157,EEE,7,70.8,7.64,7.82,declining,0,71.6,84.6,143,67.0,,83.3,Placed,0,0.219
STU-2677,24IT977,IT,4,92.2,7.58,7.51,stable,0,79.6,91.5,80,67.9,,74.0,Not Eligible,0,0.07
STU-6377,25ME177,Mechanical,2,67.1,8.66,8.8,stable,0,88.7,72.8,43,80.9,,90.0,Not Eligible,0,0.28
STU-8242,23CI242,Civil,5,76.2,7.48,7.38,stable,0,74.5,70.6,107,38.8,,75.0,Eligible,0,0.089
STU-1197,22CS397,CSE,8,83.7,7.18,6.93,improving,0,79.0,86.5,168,49.0,Ongoing,70.3,Not Eligible,0,0.082
STU-4118,23EC618,ECE,5,89.4,7.85,7.21,improving,0,83.2,85.4,101,69.2,,82.0,Eligible,0,0.077
STU-0925,24CS125,CSE,4,92.9,8.44,8.69,declining,0,88.2,88.4,82,79.9,,72.0,Not Eligible,0,0.151
STU-6719,25ME519,Mechanical,1,78.5,7.93,8.29,declining,0,81.3,81.5,21,41.3,,81.8,Not Eligible,0,0.101
STU-3665,24EC165,ECE,3,69.0,7.4,7.58,declining,0,77.8,63.1,64,91.5,Ongoing,84.4,Not Eligible,0,0.184
STU-5941,23EE641,EEE,6,73.7,8.2,8.36,declining,0,78.4,69.1,124,47.8,Completed,92.1,Eligible,0,0.166
STU-3173,22IT573,IT,7,82.6,8.48,8.4,stable,0,82.8,76.3,145,50.0,Completed,71.4,In Process,0,0.134
STU-3069,25IT469,IT,1,55.2,8.86,8.81,stable,0,85.8,53.9,23,86.5,,73.2,Not Eligible,1,0.816
STU-0585,23CS685,CSE,5,85.9,8.21,8.29,stable,0,90.0,79.4,103,80.5,Completed,93.0,Eligible,0,0.103
STU-2989,23IT389,IT,5,90.3,9.95,10.0,stable,0,99.0,84.5,105,38.7,Completed,93.0,Eligible,0,0.072
STU-7177,25ME977,Mechanical,1,90.5,8.39,8.28,stable,0,86.9,85.4,22,49.9,,61.5,Not Eligible,0,0.057
STU-6520,23ME320,Mechanical,6,80.5,7.12,7.07,stable,2,75.8,74.1,120,5.9,Completed,68.4,In Process,0,0.44
STU-3532,23EC932,ECE,5,78.8,7.8,8.01,declining,0,78.8,74.1,105,98.0,Completed,56.7,Eligible,0,0.111
STU-5445,23EE145,EEE,5,86.0,8.23,8.05,improving,0,73.8,80.7,105,70.2,Completed,71.1,Eligible,0,0.079
STU-7849,24CI749,Civil,4,72.0,7.65,8.32,declining,0,80.7,71.8,82,74.6,,79.6,Not Eligible,0,0.256
STU-4673,25EC273,ECE,1,80.2,7.57,7.16,improving,0,63.1,80.0,18,72.9,,60.4,Not Eligible,0,0.052
STU-0555,22CS655,CSE,7,67.9,7.06,6.98,stable,0,74.1,72.4,145,44.5,,69.9,In Process,0,0.164
STU-1645,25CS845,CSE,1,79.7,8.41,7.95,improving,0,82.7,85.4,22,28.3,,66.6,Not Eligible,0,0.104
STU-0209,25CS309,CSE,1,73.4,9.23,8.98,improving,0,93.7,80.7,22,75.8,,98.0,Not Eligible,0,0.146
STU-6382,24ME182,Mechanical,3,77.5,7.06,6.81,improving,0,72.0,73.9,61,87.7,Ongoing,66.0,Not Eligible,0,0.051
STU-5801,22EE501,EEE,8,87.8,7.34,7.07,improving,0,79.7,87.2,168,58.1,,56.7,In Process,0,0.137
STU-7917,25CI817,Civil,2,77.2,5.9,5.86,stable,0,62.5,77.1,42,83.5,,56.4,Not Eligible,0,0.09
STU-4283,24EC783,ECE,3,89.1,9.58,9.31,improving,0,97.6,84.3,64,63.4,,89.9,Not Eligible,0,0.115
STU-2598,24IT898,IT,3,93.9,6.58,6.85,declining,0,66.4,95.6,59,37.1,Ongoing,51.7,Not Eligible,0,0.101
STU-4654,25EC254,ECE,1,79.5,8.11,8.26,declining,0,78.7,81.5,22,72.9,,79.2,Not Eligible,0,0.062
STU-1538,23CS738,CSE,6,94.4,7.6,7.11,improving,0,75.2,95.7,124,68.9,Completed,93.1,Eligible,0,0.073
STU-4306,24EC806,ECE,3,82.7,8.81,9.02,declining,0,92.8,92.2,64,40.8,,70.5,Not Eligible,0,0.097
STU-7728,22CI628,Civil,7,67.9,6.55,5.94,improving,1,70.5,63.2,143,45.1,,64.6,Placed,0,0.444
STU-1431,24CS631,CSE,4,81.1,8.07,7.43,improving,0,77.2,79.6,85,59.7,,98.0,Not Eligible,0,0.125
STU-8245,23CI245,Civil,5,73.5,8.03,8.31,declining,1,82.1,71.9,103,44.3,Ongoing,70.9,In Process,0,0.16
STU-4955,24EC555,ECE,3,76.6,7.15,7.3,declining,0,72.7,83.1,63,85.3,,83.2,Not Eligible,0,0.078
STU-2560,23IT860,IT,6,88.4,7.6,7.15,improving,0,74.7,75.9,124,66.6,Completed,68.9,Eligible,0,0.132
STU-5344,25EE944,EEE,2,73.5,6.79,7.21,declining,1,68.9,69.7,38,72.6,Ongoing,85.8,Not Eligible,0,0.379
STU-4412,23EC912,ECE,6,90.3,8.51,8.56,stable,0,82.9,83.6,124,76.2,Ongoing,66.0,Eligible,0,0.044
STU-3433,24IT833,IT,3,88.6,7.93,7.6,improving,0,78.7,79.6,59,39.9,,71.3,Not Eligible,0,0.099
STU-6633,22ME433,Mechanical,7,80.7,7.48,7.28,improving,0,77.0,85.0,148,63.8,Completed,73.0,In Process,0,0.064
STU-3663,23EC163,ECE,6,68.2,7.43,7.59,declining,0,72.4,67.9,128,61.1,Completed,43.1,Eligible,0,0.183
STU-3938,24EC438,ECE,4,72.1,7.26,7.27,stable,0,67.9,59.6,80,72.3,,66.2,Not Eligible,0,0.059
STU-5047,22EC647,ECE,7,78.8,9.1,9.6,declining,0,88.7,79.4,147,41.4,,87.1,Placed,0,0.168
STU-7594,22CI494,Civil,8,77.5,7.63,7.71,stable,0,79.6,75.1,166,98.0,,67.4,In Process,0,0.086
STU-5774,24EE474,EEE,3,84.5,7.25,7.47,declining,0,76.3,88.5,65,60.8,,53.4,Not Eligible,0,0.151
STU-7470,24ME370,Mechanical,3,75.2,7.1,6.89,improving,0,74.2,88.1,61,62.8,,75.0,Not Eligible,0,0.079
STU-0850,23CS950,CSE,5,97.9,7.42,7.53,stable,0,73.1,97.2,101,39.0,Completed,80.2,Eligible,0,0.139
STU-5032,22EC632,ECE,8,79.2,7.84,8.13,declining,0,84.3,71.5,166,68.1,Completed,80.2,Placed,0,0.158
STU-5825,22EE525,EEE,7,78.7,6.96,7.15,declining,0,73.3,86.4,149,52.3,Ongoing,68.7,Placed,0,0.069
STU-1898,25CS198,CSE,2,76.0,9.95,10.0,stable,0,94.7,74.3,43,39.2,,98.0,Not Eligible,0,0.088
STU-3184,24IT584,IT,4,79.9,7.6,7.34,improving,0,62.4,74.2,86,72.9,,90.0,Not Eligible,0,0.059
STU-1400,23CS600,CSE,6,81.1,7.39,7.25,stable,0,76.9,74.1,126,67.9,Completed,69.8,Eligible,0,0.087
STU-6972,24ME772,Mechanical,4,82.8,8.25,8.67,declining,0,78.7,79.0,80,26.4,Ongoing,83.2,Not Eligible,0,0.197
STU-2830,22IT230,IT,8,81.6,7.33,7.59,declining,0,76.4,78.6,169,58.1,,70.9,In Process,0,0.171
STU-5651,23EE351,EEE,6,85.0,7.98,7.97,stable,0,78.1,87.8,128,51.2,,72.1,Eligible,0,0.08
STU-1728,22CS928,CSE,8,79.6,8.99,8.72,improving,0,84.6,88.5,169,56.0,,98.0,Placed,0,0.189
STU-7699,23CI599,Civil,5,67.8,6.22,5.94,improving,1,62.7,63.9,99,36.4,Ongoing,58.7,In Process,1,0.524
STU-3789,22EC289,ECE,7,78.5,8.51,8.69,declining,0,80.2,83.9,147,56.7,Completed,75.3,Placed,0,0.144
STU-3452,25IT852,IT,2,90.3,8.0,8.24,declining,0,84.5,81.4,42,74.1,Ongoing,72.0,Not Eligible,0,0.068
STU-4124,25EC624,ECE,2,82.8,8.72,8.57,improving,0,95.1,83.3,43,47.8,,98.0,Not Eligible,0,0.096
STU-8057,22CI957,Civil,8,79.3,7.06,6.92,stable,0,67.8,83.0,164,77.8,,65.9,In Process,0,0.062
STU-1665,22CS865,CSE,8,84.3,8.29,8.29,stable,0,81.8,87.2,170,68.8,Ongoing,87.3,Placed,0,0.043
STU-0753,23CS853,CSE,5,88.0,8.81,9.38,declining,0,95.9,72.2,106,72.6,Completed,64.7,Eligible,0,0.194
STU-2620,23IT920,IT,5,88.0,7.79,7.34,improving,0,78.3,82.2,105,89.1,Completed,55.5,Eligible,0,0.06
STU-1566,24CS766,CSE,4,85.5,8.76,8.68,stable,0,88.1,78.8,85,36.1,,81.1,Not Eligible,0,0.078
STU-5612,25EE312,EEE,2,84.7,7.84,8.14,declining,0,82.8,72.8,44,66.9,,78.4,Not Eligible,0,0.129
STU-2270,25IT570,IT,1,91.1,7.67,7.63,stable,0,68.1,93.1,18,71.2,,58.2,Not Eligible,0,0.068
STU-6052,25EE752,EEE,1,87.5,7.64,7.62,stable,0,76.6,88.0,21,16.2,,90.8,Not Eligible,0,0.13
STU-5266,23EE866,EEE,5,80.3,7.37,7.75,declining,0,67.5,65.5,101,73.9,Completed,65.8,Eligible,0,0.189
STU-8333,23CI333,Civil,5,78.2,6.86,7.51,declining,0,70.7,77.1,106,49.7,,41.3,Eligible,0,0.25
STU-2399,25IT699,IT,1,73.3,7.78,8.01,declining,1,73.4,71.7,19,51.4,,83.2,Not Eligible,0,0.229
STU-6132,22EE832,EEE,8,95.7,8.62,8.5,stable,0,89.3,94.1,169,39.8,Completed,84.3,Placed,0,0.295
STU-5456,23EE156,EEE,6,83.6,7.86,8.16,declining,0,73.6,90.8,122,51.9,,95.4,Eligible,0,0.226
STU-6931,23ME731,Mechanical,5,83.3,5.59,5.56,stable,3,50.6,80.5,93,44.4,,49.7,In Process,1,0.873
STU-6976,23ME776,Mechanical,5,72.4,6.97,7.17,declining,1,66.2,65.3,102,41.1,Completed,71.2,In Process,0,0.374
STU-5987,23EE687,EEE,5,75.1,7.07,6.83,improving,1,73.3,79.5,103,83.9,Completed,83.1,In Process,0,0.085
STU-5389,24EE989,EEE,3,80.8,6.4,6.35,stable,0,63.2,69.4,59,56.0,,52.7,Not Eligible,0,0.091
STU-4791,23EC391,ECE,6,65.4,8.52,8.31,improving,0,88.0,60.9,127,52.3,Completed,83.8,Eligible,0,0.235
STU-6532,22ME332,Mechanical,8,79.4,6.56,6.61,stable,0,74.6,73.7,168,39.3,,60.2,In Process,0,0.119
STU-4019,24EC519,ECE,3,90.0,7.97,7.67,improving,0,81.5,86.3,64,89.5,,64.0,Not Eligible,0,0.1
STU-0837,22CS937,CSE,8,87.8,7.7,8.44,declining,0,69.8,85.0,169,89.5,Completed,56.9,Placed,0,0.165
STU-1383,22CS583,CSE,8,83.6,7.3,7.14,improving,0,75.4,74.0,164,73.4,,66.5,Placed,0,0.079
STU-3196,24IT596,IT,4,86.9,8.41,8.76,declining,0,82.8,79.5,82,89.9,,93.3,Not Eligible,0,0.167
STU-0796,22CS896,CSE,7,86.2,7.41,7.68,declining,0,75.7,76.2,149,36.6,Completed,66.6,In Process,0,0.132
STU-0333,25CS433,CSE,1,78.6,7.57,7.2,improving,0,74.9,85.4,18,62.1,,49.5,Not Eligible,0,0.146
STU-4995,22EC595,ECE,7,80.0,8.02,7.87,improving,0,90.6,64.8,143,82.9,Completed,66.9,Placed,0,0.095
STU-7851,22CI751,Civil,8,74.3,8.15,7.94,improving,0,86.7,71.5,169,70.8,,71.5,Placed,0,0.07
STU-1178,25CS378,CSE,1,67.5,7.89,8.18,declining,0,86.2,67.3,22,53.7,,53.0,Not Eligible,0,0.298
STU-5708,22EE408,EEE,8,72.9,8.01,7.61,improving,0,72.6,65.3,168,20.3,Ongoing,71.4,In Process,0,0.201
STU-0386,22CS486,CSE,7,80.4,7.77,7.73,stable,0,72.3,77.8,143,36.4,Completed,70.0,Placed,0,0.185
STU-2392,23IT692,IT,6,85.5,8.06,8.21,declining,0,84.9,72.8,124,54.4,Completed,59.7,Eligible,0,0.077
STU-2855,22IT255,IT,8,88.1,7.7,7.57,stable,0,81.1,72.4,168,57.5,,65.4,Placed,0,0.142
STU-5794,24EE494,EEE,4,80.7,6.8,6.46,improving,0,75.6,75.9,85,76.4,,71.7,Not Eligible,0,0.152
STU-4279,24EC779,ECE,4,79.3,7.31,6.52,improving,0,77.8,74.5,85,19.8,,67.2,Not Eligible,0,0.106
STU-4549,25EC149,ECE,2,92.3,7.86,7.6,improving,0,78.7,87.9,44,62.6,,69.7,Not Eligible,0,0.068
STU-0826,22CS926,CSE,8,98.8,9.58,9.61,stable,0,97.5,98.8,169,78.4,Completed,94.5,Placed,0,0.213
STU-1705,24CS905,CSE,4,90.4,7.14,7.82,declining,0,68.4,91.1,85,62.3,,50.5,Not Eligible,0,0.205
STU-7085,23ME885,Mechanical,6,84.8,6.24,6.61,declining,4,62.3,85.2,112,51.8,,55.4,In Process,1,0.943
STU-1301,25CS501,CSE,1,91.9,8.91,8.96,stable,0,85.1,77.8,21,69.9,,81.3,Not Eligible,0,0.156
STU-6161,22EE861,EEE,7,68.1,6.19,6.0,improving,0,56.4,67.1,147,41.3,,66.6,In Process,0,0.19
STU-3880,25EC380,ECE,2,86.6,7.07,6.38,improving,0,61.7,85.4,43,54.0,,55.4,Not Eligible,0,0.063
STU-6144,22EE844,EEE,8,99.0,6.87,6.44,improving,3,69.4,83.1,158,14.8,,86.7,In Process,1,0.732
STU-8323,23CI323,Civil,6,60.0,8.33,8.35,stable,0,90.6,64.3,127,37.7,,72.8,Eligible,0,0.475
STU-5951,23EE651,EEE,6,76.4,6.95,6.68,improving,1,79.2,76.8,120,53.2,,55.2,In Process,0,0.238
STU-0525,22CS625,CSE,7,84.4,7.96,8.05,stable,0,80.8,81.9,148,35.9,Completed,64.8,Placed,0,0.115
STU-5919,23EE619,EEE,6,81.9,8.06,8.05,stable,0,79.2,91.2,122,81.7,Completed,73.9,Eligible,0,0.122
STU-5010,25EC610,ECE,2,92.3,7.68,7.64,stable,0,74.8,95.6,38,28.3,,69.9,Not Eligible,0,0.162
STU-7784,25CI684,Civil,2,79.0,6.67,7.06,declining,0,65.6,73.3,42,53.0,,34.9,Not Eligible,0,0.115
STU-5282,24EE882,EEE,4,79.4,8.74,9.14,declining,0,90.6,80.3,86,91.4,,86.4,Not Eligible,0,0.289
STU-4849,24EC449,ECE,4,88.1,7.75,8.11,declining,0,72.7,86.0,86,71.7,,69.0,Not Eligible,0,0.085
STU-0728,22CS828,CSE,7,99.0,8.08,8.99,declining,0,82.3,95.8,149,86.4,Ongoing,82.3,Placed,0,0.325
STU-4969,24EC569,ECE,4,88.7,7.62,7.84,declining,0,73.0,79.2,82,41.3,,83.5,Not Eligible,0,0.177
STU-6923,25ME723,Mechanical,1,75.7,6.4,6.32,stable,0,58.5,65.3,21,69.4,Ongoing,39.7,Not Eligible,0,0.177
STU-7077,24ME877,Mechanical,3,91.1,7.03,6.45,improving,0,76.8,79.7,61,85.6,,47.7,Not Eligible,0,0.1
STU-5084,25EC684,ECE,2,81.5,8.63,8.85,declining,0,87.2,82.3,44,77.8,,86.7,Not Eligible,0,0.143
STU-5259,24EE859,EEE,4,83.1,7.55,7.7,declining,0,72.4,76.2,82,74.7,Ongoing,68.4,Not Eligible,0,0.147
STU-2114,22CS414,CSE,8,77.2,7.65,7.58,stable,0,79.1,75.4,164,33.8,Completed,93.5,Placed,0,0.082
STU-0634,23CS734,CSE,5,80.6,9.33,8.84,improving,0,96.9,85.5,105,37.6,Completed,98.0,Eligible,0,0.207
STU-2246,23IT546,IT,6,88.0,9.61,9.43,improving,0,92.5,84.1,126,96.5,Completed,74.0,Eligible,0,0.099
STU-5764,25EE464,EEE,1,89.8,4.83,5.02,declining,0,51.2,82.8,22,51.7,,49.5,Not Eligible,1,0.617
STU-2797,25IT197,IT,1,73.2,7.73,7.23,improving,0,73.8,79.8,18,44.2,,72.8,Not Eligible,0,0.087
STU-6413,24ME213,Mechanical,3,73.2,8.51,8.75,declining,0,85.6,70.9,65,60.8,,88.5,Not Eligible,0,0.17
STU-0900,25CS100,CSE,1,83.0,8.57,8.95,declining,0,82.8,79.4,23,73.2,,77.3,Not Eligible,0,0.174
STU-0836,24CS936,CSE,4,80.2,7.53,7.48,stable,0,73.9,73.0,80,64.1,,65.6,Not Eligible,0,0.03
STU-7526,24ME426,Mechanical,4,78.0,8.61,8.46,improving,0,92.7,72.5,80,62.2,,92.6,Not Eligible,0,0.115
STU-4047,23EC547,ECE,5,78.5,7.32,7.35,stable,0,62.0,77.3,106,73.2,,78.6,Eligible,0,0.092
STU-3245,22IT645,IT,7,74.1,6.28,6.34,stable,0,61.6,75.4,147,91.8,Completed,61.4,In Process,0,0.242
STU-1106,25CS306,CSE,2,76.3,7.44,7.54,stable,2,75.7,69.8,36,69.3,,69.9,Not Eligible,0,0.39
STU-6694,22ME494,Mechanical,7,73.5,8.18,8.42,declining,0,81.3,76.5,143,72.5,Completed,70.4,In Process,0,0.103
STU-5470,23EE170,EEE,6,81.8,8.25,8.0,improving,0,82.8,69.7,124,85.7,Completed,74.3,Eligible,0,0.102
STU-4446,23EC946,ECE,5,83.9,7.17,7.52,declining,0,62.1,85.2,107,85.6,Completed,83.8,Eligible,0,0.157
STU-7734,25CI634,Civil,2,85.1,6.83,6.43,improving,0,74.2,84.0,43,81.5,,69.7,Not Eligible,0,0.094
STU-7593,22CI493,Civil,8,99.0,7.84,8.03,declining,0,84.0,90.1,170,46.6,,74.0,In Process,0,0.084
STU-0939,25CS139,CSE,1,87.0,8.84,9.27,declining,0,83.6,83.3,22,47.7,,87.9,Not Eligible,0,0.066
STU-3379,23IT779,IT,6,82.5,7.91,7.92,stable,0,73.9,87.8,128,55.3,,66.5,Eligible,0,0.041
STU-2974,23IT374,IT,6,88.7,7.73,7.62,stable,0,72.7,85.5,127,64.4,,82.7,Eligible,0,0.071
STU-0035,22CS135,CSE,8,82.9,8.62,8.24,improving,0,80.6,74.3,164,51.8,Completed,91.4,Placed,0,0.142
STU-5209,24EE809,EEE,3,83.9,5.64,5.66,stable,0,52.2,87.3,59,47.8,,78.3,Not Eligible,0,0.243
STU-5241,22EE841,EEE,8,84.3,6.8,6.8,stable,0,70.6,84.2,170,61.9,Completed,72.0,Placed,0,0.082
STU-6459,22ME259,Mechanical,8,91.1,7.97,7.79,improving,0,85.4,89.8,164,50.5,,67.6,Placed,0,0.054
STU-7996,23CI896,Civil,5,95.0,7.43,6.95,improving,0,68.2,97.8,107,71.3,,79.2,Eligible,0,0.054
STU-0267,23CS367,CSE,6,76.8,7.21,6.37,improving,0,71.9,69.7,128,71.9,,62.6,Eligible,0,0.067
STU-2342,24IT642,IT,3,83.0,7.54,7.81,declining,2,61.9,73.5,56,35.4,,73.2,Not Eligible,0,0.444
STU-3595,24EC995,ECE,4,86.5,8.37,8.53,declining,0,87.3,81.8,82,59.0,,61.0,Not Eligible,0,0.126
STU-4568,22EC168,ECE,7,75.8,7.78,7.91,stable,3,87.8,85.9,131,76.8,Completed,56.5,In Process,1,0.673
STU-6544,22ME344,Mechanical,8,72.8,6.64,6.83,declining,0,59.4,79.0,164,80.6,Completed,56.9,In Process,0,0.114
STU-6754,24ME554,Mechanical,3,82.9,7.84,7.43,improving,0,77.0,92.7,59,60.9,,93.9,Not Eligible,0,0.111
STU-8161,25CI161,Civil,2,77.3,6.97,7.18,declining,0,65.5,68.7,40,36.9,,85.8,Not Eligible,0,0.118
STU-5296,24EE896,EEE,4,65.5,6.75,6.98,declining,0,70.1,72.5,80,93.3,,59.0,Not Eligible,0,0.229
STU-7108,25ME908,Mechanical,2,74.3,8.08,7.76,improving,0,76.5,79.1,38,33.9,,79.7,Not Eligible,0,0.105
STU-1687,22CS887,CSE,8,85.3,7.25,7.49,declining,1,73.3,88.1,166,46.6,Completed,67.3,Placed,0,0.189
STU-1722,25CS922,CSE,1,89.7,7.3,8.01,declining,0,67.5,92.6,18,44.1,,58.3,Not Eligible,0,0.108
STU-3309,24IT709,IT,4,74.8,7.4,7.55,declining,0,73.2,84.6,80,68.4,,82.0,Not Eligible,0,0.15
STU-1099,22CS299,CSE,7,75.9,8.06,7.46,improving,0,80.3,76.0,143,91.3,Completed,67.6,Placed,0,0.1
STU-8072,23CI972,Civil,5,76.9,6.73,6.45,improving,0,67.1,78.5,107,84.4,,61.3,Eligible,0,0.046
STU-8084,24CI984,Civil,3,89.7,6.02,5.52,improving,1,57.5,88.6,59,84.5,,47.4,Not Eligible,0,0.28
STU-0869,22CS969,CSE,7,90.5,8.9,9.17,declining,0,98.4,89.5,145,82.2,Completed,71.6,Placed,0,0.088
STU-0347,23CS447,CSE,5,87.7,7.45,7.08,improving,0,79.1,100.0,103,53.4,Completed,53.7,Eligible,0,0.049
STU-7548,24ME448,Mechanical,4,84.4,7.26,7.87,declining,0,69.1,79.4,80,50.2,Ongoing,69.5,Not Eligible,0,0.212
STU-5677,24EE377,EEE,3,85.7,7.41,7.7,declining,0,70.0,84.1,64,52.7,,47.1,Not Eligible,0,0.113
STU-7197,24ME997,Mechanical,3,83.0,7.12,7.57,declining,0,70.1,74.1,59,63.0,,67.2,Not Eligible,0,0.136
STU-2248,24IT548,IT,3,90.3,8.7,9.05,declining,0,81.7,88.2,63,52.9,,83.1,Not Eligible,0,0.117
STU-5988,23EE688,EEE,6,85.3,8.86,8.83,stable,0,81.8,83.6,124,67.5,Completed,57.5,Eligible,0,0.082
STU-7267,24ME167,Mechanical,3,68.0,8.96,8.56,improving,0,88.4,62.5,65,57.8,,80.2,Not Eligible,0,0.159
STU-8228,24CI228,Civil,3,76.2,6.92,6.67,improving,0,65.1,67.2,63,41.7,,59.5,Not Eligible,0,0.114
STU-1676,24CS876,CSE,3,87.7,6.81,8.06,declining,0,58.8,86.7,64,57.1,Ongoing,83.2,Not Eligible,0,0.365
STU-2802,22IT202,IT,8,77.9,7.47,7.22,improving,0,74.2,74.7,169,87.1,,98.0,In Process,0,0.1
STU-3422,24IT822,IT,4,94.4,8.79,8.63,improving,0,87.9,97.1,82,59.0,,72.4,Not Eligible,0,0.117
STU-4954,22EC554,ECE,7,86.2,8.39,8.23,improving,0,82.5,90.1,145,83.3,Ongoing,84.2,Placed,0,0.059
STU-5372,23EE972,EEE,5,64.6,6.37,6.55,declining,0,54.9,79.8,101,68.0,Completed,82.0,In Process,0,0.467
STU-7692,23CI592,Civil,5,78.2,7.74,7.84,stable,0,79.8,78.4,106,45.0,Completed,98.0,Eligible,0,0.1
STU-7087,25ME887,Mechanical,2,83.4,8.75,8.17,improving,0,93.5,79.5,40,51.7,,70.0,Not Eligible,0,0.075
